datetime,open,high,low,close,amount,volume
2020-03-06 13:10:00,34.48,34.56,34.47,34.54,27165711,787374.0
2020-03-06 13:15:00,34.54,34.63,34.5,34.58,40992676,1186062.0
2020-03-06 13:20:00,34.58,34.63,34.53,34.55,23924315,691697.0
2020-03-06 13:25:00,34.55,34.62,34.52,34.59,26693121,772321.0
2020-03-06 13:30:00,34.59,34.65,34.53,34.55,29288691,846450.0
2020-03-06 13:35:00,34.56,34.59,34.53,34.53,22716381,657468.0
2020-03-06 13:40:00,34.53,34.54,34.48,34.49,21915822,635096.0
2020-03-06 13:45:00,34.48,34.49,34.41,34.47,114846430,3334768.0
2020-03-06 13:50:00,34.46,34.47,34.44,34.47,23075730,669635.0
2020-03-06 13:55:00,34.45,34.51,34.42,34.44,41251210,1197300.0
2020-03-06 14:00:00,34.44,34.5,34.43,34.5,26775815,776858.0
2020-03-06 14:05:00,34.48,34.5,34.44,34.44,27864190,808303.0
2020-03-06 14:10:00,34.44,34.47,34.43,34.46,21106637,612620.0
2020-03-06 14:15:00,34.46,34.46,34.41,34.44,46011454,1336382.0
2020-03-06 14:20:00,34.44,34.45,34.42,34.45,20565214,597360.0
2020-03-06 14:25:00,34.45,34.45,34.41,34.43,33228665,965015.0
2020-03-06 14:30:00,34.43,34.46,34.42,34.45,25135328,729844.0
2020-03-06 14:35:00,34.44,34.48,34.42,34.44,38681361,1122965.0
2020-03-06 14:40:00,34.45,34.45,34.41,34.42,46426437,1348549.0
2020-03-06 14:45:00,34.42,34.44,34.39,34.4,49998738,1452988.0
2020-03-06 14:50:00,34.4,34.43,34.39,34.43,50041383,1454018.0
2020-03-06 14:55:00,34.43,34.43,34.35,34.36,90461204,2630183.0
2020-03-06 15:00:00,34.36,34.37,34.35,34.35,66559037,1937661.0
2020-03-09 09:35:00,33.83,33.83,33.23,33.37,364003747,10879419.0
2020-03-09 09:40:00,33.39,33.46,33.33,33.4,200132266,5996914.0
2020-03-09 09:45:00,33.41,33.41,33.29,33.33,155084081,4652491.0
2020-03-09 09:50:00,33.33,33.35,33.29,33.31,124689709,3743560.0
2020-03-09 09:55:00,33.31,33.36,33.29,33.31,171024000,5135926.0
2020-03-09 10:00:00,33.31,33.36,33.29,33.35,97938609,2939895.0
2020-03-09 10:05:00,33.34,33.41,33.32,33.41,95483217,2862364.0
2020-03-09 10:10:00,33.41,33.41,33.35,33.35,76434136,2290057.0
2020-03-09 10:15:00,33.36,33.37,33.3,33.32,92199422,2767203.0
2020-03-09 10:20:00,33.31,33.32,33.29,33.3,68250044,2049319.0
2020-03-09 10:25:00,33.3,33.32,33.3,33.31,61698445,1852603.0
2020-03-09 10:30:00,33.3,33.32,33.3,33.31,67651950,2031378.0
2020-03-09 10:35:00,33.31,33.33,33.29,33.3,65281260,1960446.0
2020-03-09 10:40:00,33.3,33.3,33.28,33.29,87344335,2624306.0
2020-03-09 10:45:00,33.28,33.28,33.26,33.27,126945868,3815730.0
2020-03-09 10:50:00,33.27,33.28,33.26,33.27,41009743,1232663.0
2020-03-09 10:55:00,33.3,33.3,33.26,33.28,36533926,1097911.0
2020-03-09 11:00:00,33.27,33.33,33.26,33.29,52622119,1581245.0
2020-03-09 11:05:00,33.29,33.32,33.25,33.26,56748063,1705788.0
2020-03-09 11:10:00,33.26,33.32,33.25,33.31,26698505,802530.0
2020-03-09 11:15:00,33.31,33.37,33.29,33.35,27111464,813253.0
2020-03-09 11:20:00,33.36,33.37,33.33,33.35,21918022,657366.0
2020-03-09 11:25:00,33.36,33.36,33.3,33.31,26313352,789849.0
2020-03-09 11:30:00,33.32,33.34,33.28,33.31,20975707,629838.0
2020-03-09 13:05:00,33.33,33.33,33.27,33.27,38858526,1167400.0
2020-03-09 13:10:00,33.26,33.27,33.24,33.24,38871994,1169050.0
2020-03-09 13:15:00,33.24,33.27,33.23,33.25,48121006,1447523.0
2020-03-09 13:20:00,33.25,33.25,33.22,33.22,67469376,2030348.0
2020-03-09 13:25:00,33.23,33.23,33.18,33.19,68183603,2053340.0
2020-03-09 13:30:00,33.19,33.2,33.17,33.18,79091697,2383775.0
2020-03-09 13:35:00,33.18,33.18,33.16,33.18,80974974,2441201.0
2020-03-09 13:40:00,33.18,33.22,33.17,33.2,22886758,689429.0
2020-03-09 13:45:00,33.2,33.27,33.19,33.24,43041699,1295143.0
2020-03-09 13:50:00,33.25,33.28,33.23,33.24,33989317,1022030.0
2020-03-09 13:55:00,33.24,33.25,33.22,33.25,28174711,847792.0
2020-03-09 14:00:00,33.24,33.25,33.21,33.24,33637246,1012236.0
2020-03-09 14:05:00,33.22,33.32,33.22,33.3,29654044,891507.0
2020-03-09 14:10:00,33.3,33.36,33.29,33.34,35650834,1069559.0
2020-03-09 14:15:00,33.33,33.33,33.28,33.29,33958117,1019554.0
2020-03-09 14:20:00,33.29,33.3,33.23,33.24,42659778,1282358.0
2020-03-09 14:25:00,33.23,33.24,33.22,33.23,32306242,972234.0
2020-03-09 14:30:00,33.23,33.23,33.2,33.22,36209913,1090178.0
2020-03-09 14:35:00,33.22,33.22,33.2,33.21,33475928,1007905.0
2020-03-09 14:40:00,33.21,33.21,33.17,33.18,48321398,1455772.0
2020-03-09 14:45:00,33.18,33.19,33.15,33.18,78555852,2368309.0
2020-03-09 14:50:00,33.18,33.19,33.15,33.16,57564168,1735379.0
2020-03-09 14:55:00,33.17,33.19,33.15,33.18,67392625,2031997.0
2020-03-09 15:00:00,33.17,33.18,33.15,33.15,74925119,2259642.0
2020-03-10 09:35:00,33.16,33.71,33.16,33.43,266605330,7969628.0
2020-03-10 09:40:00,33.43,33.55,33.17,33.39,154686614,4629292.0
2020-03-10 09:45:00,33.4,33.53,33.36,33.53,121592483,3636027.0
2020-03-10 09:50:00,33.53,33.56,33.37,33.43,57197537,1708057.0
2020-03-10 09:55:00,33.45,33.51,33.39,33.39,42563315,1271945.0
2020-03-10 10:00:00,33.39,33.43,33.29,33.29,42860538,1284625.0
2020-03-10 10:05:00,33.29,33.39,33.28,33.32,36570206,1097190.0
2020-03-10 10:10:00,33.33,33.35,33.22,33.27,45587802,1369890.0
2020-03-10 10:15:00,33.27,33.29,33.19,33.27,34351751,1033887.0
2020-03-10 10:20:00,33.26,33.31,33.22,33.23,27664306,832017.0
2020-03-10 10:25:00,33.23,33.25,33.18,33.18,30209433,909445.0
2020-03-10 10:30:00,33.19,33.27,33.17,33.25,30128952,907588.0
2020-03-10 10:35:00,33.25,33.37,33.23,33.26,22029353,661799.0
2020-03-10 10:40:00,33.26,33.29,33.2,33.24,16657027,501169.0
2020-03-10 10:45:00,33.24,33.24,33.15,33.15,42041966,1266996.0
2020-03-10 10:50:00,33.15,33.15,33.06,33.06,42133984,1272564.0
2020-03-10 10:55:00,33.06,33.26,33.06,33.26,40778913,1230396.0
2020-03-10 11:00:00,33.26,33.36,33.22,33.3,35320949,1060177.0
2020-03-10 11:05:00,33.29,33.36,33.22,33.34,39647996,1190290.0
2020-03-10 11:10:00,33.33,33.37,33.27,33.31,38012319,1140697.0
2020-03-10 11:15:00,33.31,33.33,33.23,33.32,31006526,931508.0
2020-03-10 11:20:00,33.32,33.39,33.3,33.38,22899805,686647.0
2020-03-10 11:25:00,33.39,33.46,33.38,33.46,37708272,1127914.0
2020-03-10 11:30:00,33.45,33.51,33.45,33.51,36535402,1091107.0
2020-03-10 13:05:00,33.52,33.86,33.52,33.71,186292889,5519560.0
2020-03-10 13:10:00,33.75,33.82,33.71,33.77,59802886,1772185.0
2020-03-10 13:15:00,33.79,33.79,33.7,33.71,42754062,1267511.0
2020-03-10 13:20:00,33.71,33.84,33.71,33.78,67854809,2007664.0
2020-03-10 13:25:00,33.78,33.82,33.71,33.76,49232979,1457421.0
2020-03-10 13:30:00,33.75,33.76,33.71,33.72,27248379,807479.0
2020-03-10 13:35:00,33.72,33.82,33.71,33.77,44557739,1319163.0
2020-03-10 13:40:00,33.77,33.85,33.76,33.83,42852613,1266789.0
2020-03-10 13:45:00,33.83,33.86,33.77,33.77,43184418,1276067.0
2020-03-10 13:50:00,33.77,33.79,33.71,33.74,30572858,906043.0
2020-03-10 13:55:00,33.74,33.78,33.71,33.75,27170029,805211.0
2020-03-10 14:00:00,33.74,33.74,33.7,33.7,18223034,540450.0
2020-03-10 14:05:00,33.71,33.79,33.7,33.72,26415671,782632.0
2020-03-10 14:10:00,33.73,33.75,33.69,33.69,33742381,1000481.0
2020-03-10 14:15:00,33.7,33.75,33.7,33.7,27578532,817789.0
2020-03-10 14:20:00,33.7,33.73,33.68,33.68,21295383,631900.0
2020-03-10 14:25:00,33.69,33.69,33.65,33.66,25443805,755827.0
2020-03-10 14:30:00,33.65,33.72,33.64,33.72,29202111,867277.0
2020-03-10 14:35:00,33.72,33.73,33.67,33.67,19158619,568596.0
2020-03-10 14:40:00,33.68,33.69,33.63,33.68,31651106,940478.0
2020-03-10 14:45:00,33.68,33.68,33.62,33.62,31622554,939962.0
2020-03-10 14:50:00,33.62,33.68,33.6,33.62,50933230,1514333.0
2020-03-10 14:55:00,33.7,33.71,33.62,33.65,42785407,1270810.0
2020-03-10 15:00:00,33.64,33.66,33.64,33.64,35492164,1055021.0
2020-03-11 09:35:00,33.71,33.76,33.67,33.73,129863230,3852537.0
2020-03-11 09:40:00,33.73,33.77,33.64,33.64,101899973,3022480.0
2020-03-11 09:45:00,33.64,33.65,33.5,33.51,95790343,2851746.0
2020-03-11 09:50:00,33.51,33.58,33.48,33.56,56097982,1673004.0
2020-03-11 09:55:00,33.56,33.67,33.54,33.64,68084497,2026532.0
2020-03-11 10:00:00,33.64,33.73,33.64,33.69,47318725,1405149.0
2020-03-11 10:05:00,33.69,33.71,33.66,33.7,53881425,1599699.0
2020-03-11 10:10:00,33.69,33.7,33.66,33.68,35051758,1040896.0
2020-03-11 10:15:00,33.68,33.7,33.66,33.7,37035036,1099974.0
2020-03-11 10:20:00,33.7,33.71,33.65,33.66,27835705,826553.0
2020-03-11 10:25:00,33.65,33.75,33.65,33.73,44820718,1329473.0
2020-03-11 10:30:00,33.74,33.78,33.71,33.77,32772622,971304.0
2020-03-11 10:35:00,33.79,33.9,33.76,33.85,59582728,1761876.0
2020-03-11 10:40:00,33.86,33.9,33.85,33.85,56658886,1672489.0
2020-03-11 10:45:00,33.85,33.94,33.83,33.83,83299931,2456666.0
2020-03-11 10:50:00,33.84,33.9,33.83,33.84,25604883,756031.0
2020-03-11 10:55:00,33.83,33.85,33.75,33.78,24941121,737783.0
2020-03-11 11:00:00,33.78,33.87,33.76,33.87,23987031,709225.0
2020-03-11 11:05:00,33.87,33.87,33.76,33.78,27267336,806861.0
2020-03-11 11:10:00,33.78,33.91,33.76,33.85,51059949,1509590.0
2020-03-11 11:15:00,33.87,33.89,33.8,33.87,17627002,520550.0
2020-03-11 11:20:00,33.88,33.88,33.79,33.83,11747065,347136.0
2020-03-11 11:25:00,33.83,33.85,33.76,33.78,12817642,379202.0
2020-03-11 11:30:00,33.79,33.84,33.76,33.79,14754313,436628.0
2020-03-11 13:05:00,33.77,33.79,33.59,33.62,68580814,2036429.0
2020-03-11 13:10:00,33.59,33.66,33.58,33.6,24609045,732010.0
2020-03-11 13:15:00,33.6,33.6,33.52,33.53,40633215,1211115.0
2020-03-11 13:20:00,33.54,33.57,33.51,33.56,37708672,1124614.0
2020-03-11 13:25:00,33.55,33.59,33.51,33.52,23885124,712214.0
2020-03-11 13:30:00,33.52,33.58,33.5,33.58,26017642,776240.0
2020-03-11 13:35:00,33.58,33.64,33.55,33.64,24760471,737165.0
2020-03-11 13:40:00,33.64,33.67,33.61,33.61,23089113,686543.0
2020-03-11 13:45:00,33.6,33.65,33.57,33.63,19064122,567462.0
2020-03-11 13:50:00,33.64,33.68,33.61,33.68,24084474,715926.0
2020-03-11 13:55:00,33.68,33.7,33.6,33.7,41308983,1227612.0
2020-03-11 14:00:00,33.7,33.71,33.65,33.66,26879111,797994.0
2020-03-11 14:05:00,33.65,33.72,33.65,33.67,29349470,871401.0
2020-03-11 14:10:00,33.67,33.67,33.57,33.58,20733441,616847.0
2020-03-11 14:15:00,33.58,33.58,33.52,33.52,27418227,817171.0
2020-03-11 14:20:00,33.53,33.63,33.51,33.6,26087794,777581.0
2020-03-11 14:25:00,33.6,33.6,33.53,33.55,15172005,452196.0
2020-03-11 14:30:00,33.55,33.56,33.51,33.52,29873098,891093.0
2020-03-11 14:35:00,33.51,33.57,33.5,33.51,42014135,1252975.0
2020-03-11 14:40:00,33.52,33.53,33.47,33.48,51828605,1547325.0
2020-03-11 14:45:00,33.47,33.48,33.39,33.42,76212100,2278717.0
2020-03-11 14:50:00,33.41,33.5,33.39,33.49,47139875,1409685.0
2020-03-11 14:55:00,33.49,33.5,33.41,33.47,33820040,1010896.0
2020-03-11 15:00:00,33.47,33.47,33.41,33.41,45694661,1366900.0
2020-03-12 09:35:00,33.34,33.35,33.18,33.22,173805962,5224902.0
2020-03-12 09:40:00,33.22,33.31,33.18,33.31,110540970,3326006.0
2020-03-12 09:45:00,33.28,33.52,33.28,33.51,75343172,2258509.0
2020-03-12 09:50:00,33.48,33.53,33.38,33.38,97019175,2898862.0
2020-03-12 09:55:00,33.39,33.44,33.25,33.25,68801856,2063340.0
2020-03-12 10:00:00,33.25,33.32,33.24,33.28,43091234,1295245.0
2020-03-12 10:05:00,33.27,33.27,33.17,33.18,99974332,3011653.0
2020-03-12 10:10:00,33.19,33.2,33.07,33.1,101289845,3056708.0
2020-03-12 10:15:00,33.11,33.24,33.1,33.13,59673747,1799404.0
2020-03-12 10:20:00,33.14,33.26,33.12,33.16,44543156,1342774.0
2020-03-12 10:25:00,33.16,33.2,33.1,33.15,53161621,1603721.0
2020-03-12 10:30:00,33.16,33.19,33.14,33.16,33142425,999349.0
2020-03-12 10:35:00,33.17,33.2,33.16,33.18,27787733,837481.0
2020-03-12 10:40:00,33.17,33.25,33.16,33.2,19208098,578700.0
2020-03-12 10:45:00,33.2,33.37,33.19,33.29,31995473,960582.0
2020-03-12 10:50:00,33.28,33.29,33.18,33.19,17787383,535191.0
2020-03-12 10:55:00,33.18,33.19,33.15,33.17,23736834,715618.0
2020-03-12 11:00:00,33.17,33.18,33.15,33.15,24013413,723968.0
2020-03-12 11:05:00,33.16,33.17,33.14,33.16,21198060,639323.0
2020-03-12 11:10:00,33.15,33.27,33.15,33.25,20802463,626642.0
2020-03-12 11:15:00,33.24,33.28,33.23,33.26,17567688,528284.0
2020-03-12 11:20:00,33.25,33.26,33.16,33.18,19946565,600660.0
2020-03-12 11:25:00,33.18,33.27,33.15,33.21,19282333,581072.0
2020-03-12 11:30:00,33.21,33.22,33.18,33.21,16188817,487560.0
2020-03-12 13:05:00,33.24,33.37,33.22,33.23,40890055,1228848.0
2020-03-12 13:10:00,33.23,33.25,33.16,33.17,31104919,936972.0
2020-03-12 13:15:00,33.16,33.27,33.16,33.18,36636765,1103994.0
2020-03-12 13:20:00,33.18,33.19,33.13,33.14,35848098,1081312.0
2020-03-12 13:25:00,33.13,33.14,33.07,33.1,76734664,2318101.0
2020-03-12 13:30:00,33.1,33.14,33.06,33.06,76387058,2309027.0
2020-03-12 13:35:00,33.06,33.07,33.0,33.04,40874410,1237611.0
2020-03-12 13:40:00,33.04,33.13,33.04,33.08,29985187,906146.0
2020-03-12 13:45:00,33.07,33.07,33.03,33.06,29943860,905939.0
2020-03-12 13:50:00,33.06,33.07,33.04,33.05,24347574,736649.0
2020-03-12 13:55:00,33.04,33.09,33.04,33.07,24059163,727679.0
2020-03-12 14:00:00,33.08,33.09,33.06,33.07,20828313,629630.0
2020-03-12 14:05:00,33.07,33.09,33.03,33.04,45252091,1369065.0
2020-03-12 14:10:00,33.04,33.05,33.03,33.04,37181007,1125645.0
2020-03-12 14:15:00,33.04,33.05,33.02,33.03,30573781,925631.0
2020-03-12 14:20:00,33.04,33.05,33.02,33.04,25757282,779849.0
2020-03-12 14:25:00,33.03,33.06,33.03,33.03,35679395,1079972.0
2020-03-12 14:30:00,33.03,33.04,33.01,33.02,36782853,1113892.0
2020-03-12 14:35:00,33.02,33.12,33.02,33.08,53776342,1626609.0
2020-03-12 14:40:00,33.07,33.13,33.07,33.13,29407192,888412.0
2020-03-12 14:45:00,33.13,33.19,33.12,33.18,35269578,1063888.0
2020-03-12 14:50:00,33.18,33.19,33.15,33.16,41993255,1265758.0
2020-03-12 14:55:00,33.16,33.17,33.14,33.15,33810029,1019659.0
2020-03-12 15:00:00,33.14,33.16,33.13,33.13,25232775,761290.0
2020-03-13 09:35:00,31.81,31.91,31.5,31.81,363825706,11456985.0
2020-03-13 09:40:00,31.82,31.82,31.54,31.66,151095960,4775384.0
2020-03-13 09:45:00,31.67,31.77,31.62,31.77,108983957,3442715.0
2020-03-13 09:50:00,31.77,31.96,31.77,31.77,120149089,3767583.0
2020-03-13 09:55:00,31.77,31.9,31.77,31.84,86682455,2722561.0
2020-03-13 10:00:00,31.84,31.84,31.69,31.69,104687374,3297033.0
2020-03-13 10:05:00,31.68,31.81,31.68,31.71,99744222,3143105.0
2020-03-13 10:10:00,31.7,31.7,31.55,31.6,115539187,3656853.0
2020-03-13 10:15:00,31.6,31.72,31.57,31.72,62901572,1990242.0
2020-03-13 10:20:00,31.71,31.71,31.62,31.69,73554388,2324492.0
2020-03-13 10:25:00,31.7,31.7,31.61,31.62,83159482,2627812.0
2020-03-13 10:30:00,31.62,31.69,31.59,31.69,72309824,2286242.0
2020-03-13 10:35:00,31.69,31.9,31.68,31.9,90275022,2842157.0
2020-03-13 10:40:00,31.88,31.9,31.71,31.72,73180754,2300676.0
2020-03-13 10:45:00,31.73,31.73,31.62,31.63,100600835,3177335.0
2020-03-13 10:50:00,31.64,31.66,31.57,31.59,86262463,2729986.0
2020-03-13 10:55:00,31.61,31.66,31.58,31.62,51822243,1639186.0
2020-03-13 11:00:00,31.62,31.72,31.61,31.72,54634682,1725894.0
2020-03-13 11:05:00,31.72,31.72,31.6,31.63,56966487,1799610.0
2020-03-13 11:10:00,31.61,31.65,31.58,31.6,81186561,2568323.0
2020-03-13 11:15:00,31.6,31.64,31.58,31.58,72662524,2299337.0
2020-03-13 11:20:00,31.59,31.63,31.55,31.55,72814284,2306038.0
2020-03-13 11:25:00,31.55,31.58,31.52,31.53,97874384,3102897.0
2020-03-13 11:30:00,31.52,31.56,31.52,31.53,78281240,2482647.0
2020-03-13 13:05:00,31.54,32.32,31.54,32.19,176562444,5515849.0
2020-03-13 13:10:00,32.19,32.49,32.13,32.19,85668438,2652041.0
2020-03-13 13:15:00,32.19,32.24,32.03,32.23,70352791,2187678.0
2020-03-13 13:20:00,32.23,32.5,32.2,32.49,97174156,3003922.0
2020-03-13 13:25:00,32.5,32.54,32.33,32.37,54194627,1671044.0
2020-03-13 13:30:00,32.37,32.42,32.31,32.35,58774419,1816519.0
2020-03-13 13:35:00,32.34,32.47,32.3,32.43,49520410,1529180.0
2020-03-13 13:40:00,32.42,32.45,32.3,32.38,36972775,1142451.0
2020-03-13 13:45:00,32.38,32.41,32.2,32.2,40588778,1255655.0
2020-03-13 13:50:00,32.2,32.21,32.1,32.1,32842120,1020380.0
2020-03-13 13:55:00,32.11,32.16,32.01,32.12,33871334,1056155.0
2020-03-13 14:00:00,32.12,32.13,31.99,32.01,68428639,2136541.0
2020-03-13 14:05:00,32.01,32.03,31.96,31.96,66357487,2073340.0
2020-03-13 14:10:00,31.97,32.02,31.89,31.96,61417139,1922609.0
2020-03-13 14:15:00,31.95,32.04,31.93,32.01,43541969,1361229.0
2020-03-13 14:20:00,32.02,32.03,31.93,31.93,39128390,1223694.0
2020-03-13 14:25:00,31.93,32.16,31.93,32.1,37158955,1161111.0
2020-03-13 14:30:00,32.1,32.15,32.02,32.1,38994833,1215858.0
2020-03-13 14:35:00,32.1,32.12,32.08,32.09,22600184,704069.0
2020-03-13 14:40:00,32.09,32.3,32.06,32.3,40726156,1265552.0
2020-03-13 14:45:00,32.29,32.34,32.26,32.32,52596796,1628670.0
2020-03-13 14:50:00,32.32,32.32,32.26,32.29,48564640,1503714.0
2020-03-13 14:55:00,32.28,32.31,32.23,32.26,52380424,1623104.0
2020-03-13 15:00:00,32.27,32.41,32.24,32.41,80757596,2497287.0
2020-03-16 09:35:00,32.39,32.39,31.72,31.81,299233859,9336631.0
2020-03-16 09:40:00,31.82,31.82,31.67,31.71,173309253,5459865.0
2020-03-16 09:45:00,31.71,31.73,31.53,31.54,169573985,5363260.0
2020-03-16 09:50:00,31.53,31.68,31.48,31.61,93931653,2975259.0
2020-03-16 09:55:00,31.59,31.75,31.59,31.65,70285744,2219021.0
2020-03-16 10:00:00,31.65,31.76,31.56,31.76,53563506,1693520.0
2020-03-16 10:05:00,31.76,31.77,31.62,31.62,58157693,1836520.0
2020-03-16 10:10:00,31.64,31.72,31.64,31.71,31489912,994296.0
2020-03-16 10:15:00,31.67,31.71,31.57,31.58,54837569,1735275.0
2020-03-16 10:20:00,31.58,31.65,31.57,31.65,29725684,941097.0
2020-03-16 10:25:00,31.65,31.67,31.58,31.58,39175105,1238952.0
2020-03-16 10:30:00,31.57,31.57,31.48,31.49,97607204,3097021.0
2020-03-16 10:35:00,31.51,31.51,31.47,31.47,54748795,1738369.0
2020-03-16 10:40:00,31.5,31.6,31.47,31.51,58271973,1849099.0
2020-03-16 10:45:00,31.5,31.52,31.47,31.5,42827847,1359785.0
2020-03-16 10:50:00,31.51,31.6,31.5,31.52,36032612,1142657.0
2020-03-16 10:55:00,31.52,31.55,31.5,31.51,32856598,1042444.0
2020-03-16 11:00:00,31.52,31.6,31.49,31.56,34950340,1107809.0
2020-03-16 11:05:00,31.57,31.61,31.52,31.53,49050564,1554232.0
2020-03-16 11:10:00,31.52,31.55,31.5,31.52,44075480,1397933.0
2020-03-16 11:15:00,31.52,31.54,31.49,31.54,45181476,1433503.0
2020-03-16 11:20:00,31.54,31.56,31.51,31.52,27067463,858514.0
2020-03-16 11:25:00,31.51,31.52,31.47,31.48,37898497,1203486.0
2020-03-16 11:30:00,31.48,31.51,31.45,31.47,44646944,1419171.0
2020-03-16 13:05:00,31.47,31.5,31.35,31.37,111682665,3554577.0
2020-03-16 13:10:00,31.36,31.38,31.3,31.36,61731576,1970139.0
2020-03-16 13:15:00,31.35,31.43,31.31,31.31,45001001,1435254.0
2020-03-16 13:20:00,31.31,31.38,31.29,31.3,51003742,1628773.0
2020-03-16 13:25:00,31.29,31.43,31.24,31.24,65935367,2106538.0
2020-03-16 13:30:00,31.24,31.3,31.2,31.24,61876097,1980654.0
2020-03-16 13:35:00,31.24,31.27,31.18,31.19,62035683,1987562.0
2020-03-16 13:40:00,31.18,31.43,31.17,31.34,87608800,2805556.0
2020-03-16 13:45:00,31.33,31.36,31.14,31.18,46795152,1499280.0
2020-03-16 13:50:00,31.17,31.33,31.13,31.19,68212201,2185926.0
2020-03-16 13:55:00,31.23,31.23,31.13,31.16,57234809,1836726.0
2020-03-16 14:00:00,31.16,31.23,31.12,31.13,51878964,1666096.0
2020-03-16 14:05:00,31.13,31.13,31.06,31.06,66707437,2145098.0
2020-03-16 14:10:00,31.09,31.09,30.91,30.91,147209415,4747444.0
2020-03-16 14:15:00,30.91,31.0,30.87,30.96,97010934,3135167.0
2020-03-16 14:20:00,30.94,30.96,30.84,30.86,88309283,2859375.0
2020-03-16 14:25:00,30.86,30.97,30.84,30.95,68181062,2205308.0
2020-03-16 14:30:00,30.94,30.97,30.85,30.87,65040081,2103858.0
2020-03-16 14:35:00,30.88,30.93,30.85,30.86,49246661,1594236.0
2020-03-16 14:40:00,30.87,30.89,30.81,30.81,79797860,2586676.0
2020-03-16 14:45:00,30.82,30.83,30.7,30.73,77969519,2535641.0
2020-03-16 14:50:00,30.71,30.79,30.71,30.79,90766423,2952887.0
2020-03-16 14:55:00,30.78,30.81,30.72,30.74,95999240,3121352.0
2020-03-16 15:00:00,30.74,30.75,30.72,30.72,69603314,2265415.0
2020-03-17 09:35:00,30.7,31.59,30.7,31.13,298001122,9548914.0
2020-03-17 09:40:00,31.13,31.21,30.81,30.83,162322336,5222322.0
2020-03-17 09:45:00,30.84,31.19,30.84,31.12,129673346,4178848.0
2020-03-17 09:50:00,31.12,31.14,30.97,30.99,65896245,2122416.0
2020-03-17 09:55:00,30.97,31.02,30.86,30.9,69551038,2247889.0
2020-03-17 10:00:00,30.92,31.0,30.9,30.94,58437800,1888483.0
2020-03-17 10:05:00,30.92,31.04,30.87,30.96,77819672,2514402.0
2020-03-17 10:10:00,30.95,30.95,30.7,30.71,59679128,1937042.0
2020-03-17 10:15:00,30.71,30.71,30.46,30.47,142417892,4657541.0
2020-03-17 10:20:00,30.46,30.48,30.17,30.24,120366650,3969039.0
2020-03-17 10:25:00,30.23,30.63,30.23,30.58,74966529,2462232.0
2020-03-17 10:30:00,30.55,30.63,30.41,30.63,52480234,1719914.0
2020-03-17 10:35:00,30.64,30.7,30.61,30.61,50708913,1653929.0
2020-03-17 10:40:00,30.62,30.69,30.46,30.62,30639451,1002958.0
2020-03-17 10:45:00,30.62,30.75,30.57,30.64,50572973,1648568.0
2020-03-17 10:50:00,30.61,30.75,30.54,30.73,76293029,2487596.0
2020-03-17 10:55:00,30.72,30.77,30.69,30.76,42544092,1384633.0
2020-03-17 11:00:00,30.78,30.83,30.73,30.73,25853232,839749.0
2020-03-17 11:05:00,30.75,30.8,30.61,30.79,26375310,859028.0
2020-03-17 11:10:00,30.8,30.84,30.78,30.83,31441582,1019866.0
2020-03-17 11:15:00,30.81,30.81,30.64,30.66,23912536,778507.0
2020-03-17 11:20:00,30.64,30.66,30.61,30.63,22412572,731701.0
2020-03-17 11:25:00,30.65,30.71,30.59,30.71,22006153,717884.0
2020-03-17 11:30:00,30.71,30.83,30.68,30.83,20333386,660871.0
2020-03-17 13:05:00,30.82,31.07,30.82,30.97,76294237,2461718.0
2020-03-17 13:10:00,30.98,30.98,30.66,30.68,74652785,2422643.0
2020-03-17 13:15:00,30.67,30.77,30.59,30.65,49585791,1615989.0
2020-03-17 13:20:00,30.65,30.72,30.56,30.57,43424032,1417213.0
2020-03-17 13:25:00,30.57,30.76,30.57,30.75,39634169,1291121.0
2020-03-17 13:30:00,30.74,30.76,30.61,30.72,31345248,1021412.0
2020-03-17 13:35:00,30.72,30.72,30.57,30.63,55461554,1808682.0
2020-03-17 13:40:00,30.63,30.65,30.57,30.62,27353365,893877.0
2020-03-17 13:45:00,30.62,30.65,30.59,30.62,22692984,741392.0
2020-03-17 13:50:00,30.6,30.63,30.48,30.53,46677781,1528560.0
2020-03-17 13:55:00,30.53,30.57,30.44,30.48,38287309,1256068.0
2020-03-17 14:00:00,30.48,30.48,30.39,30.41,45485903,1494950.0
2020-03-17 14:05:00,30.41,30.48,30.33,30.34,53250438,1752391.0
2020-03-17 14:10:00,30.33,30.44,30.32,30.44,47482554,1563510.0
2020-03-17 14:15:00,30.44,30.62,30.44,30.55,30224399,990275.0
2020-03-17 14:20:00,30.5,30.58,30.48,30.54,18226914,596949.0
2020-03-17 14:25:00,30.57,30.72,30.55,30.6,27681522,903362.0
2020-03-17 14:30:00,30.6,30.7,30.57,30.63,18688437,610146.0
2020-03-17 14:35:00,30.62,30.68,30.48,30.48,28544119,932951.0
2020-03-17 14:40:00,30.51,30.58,30.48,30.54,24685923,808201.0
2020-03-17 14:45:00,30.55,30.72,30.54,30.69,37263777,1217095.0
2020-03-17 14:50:00,30.7,30.76,30.69,30.73,27344459,890062.0
2020-03-17 14:55:00,30.73,30.76,30.71,30.76,33681713,1095849.0
2020-03-17 15:00:00,30.75,30.78,30.72,30.78,42758899,1390098.0
2020-03-18 09:35:00,30.92,31.02,30.87,31.02,157028801,5076437.0
2020-03-18 09:40:00,31.02,31.12,30.96,31.04,60348064,1943640.0
