datetime,open,high,low,close,amount,volume
2020-03-13 10:45:00,31.69,31.9,31.62,31.63,264056611,8320168.0
2020-03-13 11:00:00,31.64,31.72,31.57,31.72,192719388,6095066.0
2020-03-13 11:15:00,31.72,31.72,31.58,31.58,210815572,6667270.0
2020-03-13 11:30:00,31.59,31.63,31.52,31.53,248969908,7891582.0
2020-03-13 13:15:00,31.54,32.49,31.54,32.23,332583673,10355568.0
2020-03-13 13:30:00,32.23,32.54,32.2,32.35,210143202,6491485.0
2020-03-13 13:45:00,32.34,32.47,32.2,32.2,127081963,3927286.0
2020-03-13 14:00:00,32.2,32.21,31.99,32.01,135142093,4213076.0
2020-03-13 14:15:00,32.01,32.04,31.89,32.01,171316595,5357178.0
2020-03-13 14:30:00,32.02,32.16,31.93,32.1,115282178,3600663.0
2020-03-13 14:45:00,32.1,32.34,32.06,32.32,115923136,3598291.0
2020-03-13 15:00:00,32.32,32.41,32.23,32.41,181702660,5624105.0
2020-03-16 09:45:00,32.39,32.39,31.53,31.54,642117097,20159756.0
2020-03-16 10:00:00,31.53,31.76,31.48,31.76,217780903,6887800.0
2020-03-16 10:15:00,31.76,31.77,31.57,31.58,144485174,4566091.0
2020-03-16 10:30:00,31.58,31.67,31.48,31.49,166507993,5277070.0
2020-03-16 10:45:00,31.51,31.6,31.47,31.5,155848615,4947253.0
2020-03-16 11:00:00,31.51,31.6,31.49,31.56,103839550,3292910.0
2020-03-16 11:15:00,31.57,31.61,31.49,31.54,138307520,4385668.0
2020-03-16 11:30:00,31.54,31.56,31.45,31.47,109612904,3481171.0
2020-03-16 13:15:00,31.47,31.5,31.3,31.31,218415242,6959970.0
2020-03-16 13:30:00,31.31,31.43,31.2,31.24,178815206,5715965.0
2020-03-16 13:45:00,31.24,31.43,31.14,31.18,196439635,6292398.0
2020-03-16 14:00:00,31.17,31.33,31.12,31.13,177325974,5688748.0
2020-03-16 14:15:00,31.13,31.13,30.87,30.96,310927786,10027709.0
2020-03-16 14:30:00,30.94,30.97,30.84,30.87,221530426,7168541.0
2020-03-16 14:45:00,30.88,30.93,30.7,30.73,207014040,6716553.0
2020-03-16 15:00:00,30.71,30.81,30.71,30.72,256368977,8339654.0
2020-03-17 09:45:00,30.7,31.59,30.7,31.12,589996804,18950084.0
2020-03-17 10:00:00,31.12,31.14,30.86,30.94,193885083,6258788.0
2020-03-17 10:15:00,30.92,31.04,30.46,30.47,279916692,9108985.0
2020-03-17 10:30:00,30.46,30.63,30.17,30.63,247813413,8151185.0
2020-03-17 10:45:00,30.64,30.75,30.46,30.64,131921337,4305455.0
2020-03-17 11:00:00,30.61,30.83,30.54,30.73,144690353,4711978.0
2020-03-17 11:15:00,30.75,30.84,30.61,30.66,81729428,2657401.0
2020-03-17 11:30:00,30.64,30.83,30.59,30.83,64752111,2110456.0
2020-03-17 13:15:00,30.82,31.07,30.59,30.65,200532813,6500350.0
2020-03-17 13:30:00,30.65,30.76,30.56,30.72,114403449,3729746.0
2020-03-17 13:45:00,30.72,30.72,30.57,30.62,105507903,3443951.0
2020-03-17 14:00:00,30.6,30.63,30.39,30.41,130450993,4279578.0
2020-03-17 14:15:00,30.41,30.62,30.32,30.55,130957391,4306176.0
2020-03-17 14:30:00,30.5,30.72,30.48,30.63,64596873,2110457.0
2020-03-17 14:45:00,30.62,30.72,30.48,30.69,90493819,2958247.0
2020-03-17 15:00:00,30.7,30.78,30.69,30.78,103785071,3376009.0
2020-03-18 09:45:00,30.92,31.12,30.87,31.11,273006575,8811438.0
2020-03-18 10:00:00,31.09,31.31,31.09,31.15,174376005,5587710.0
2020-03-18 10:15:00,31.15,31.25,31.02,31.02,196851836,6318380.0
2020-03-18 10:30:00,31.03,31.1,30.94,30.98,150893181,4868794.0
2020-03-18 10:45:00,30.99,31.04,30.92,30.97,141744167,4577226.0
2020-03-18 11:00:00,30.98,31.09,30.88,31.02,148205470,4787449.0
2020-03-18 11:15:00,30.99,31.02,30.87,30.91,104062407,3362814.0
2020-03-18 11:30:00,30.91,31.02,30.85,30.85,105591632,3417352.0
2020-03-18 13:15:00,30.87,30.9,30.58,30.63,162704148,5293359.0
2020-03-18 13:30:00,30.64,30.72,30.48,30.52,152205604,4974263.0
2020-03-18 13:45:00,30.51,30.53,30.41,30.45,128771873,4229058.0
2020-03-18 14:00:00,30.45,30.45,30.26,30.3,139840237,4609085.0
2020-03-18 14:15:00,30.29,30.38,30.24,30.24,112988754,3727375.0
2020-03-18 14:30:00,30.25,30.25,30.08,30.11,183171206,6073619.0
2020-03-18 14:45:00,30.12,30.21,29.99,29.99,180053167,5981035.0
2020-03-18 15:00:00,29.99,30.04,29.84,29.89,250457184,8368007.0
2020-03-19 09:45:00,29.56,29.56,28.98,28.98,683210157,23359878.0
2020-03-19 10:00:00,28.97,28.98,28.61,28.8,442550018,15366433.0
2020-03-19 10:15:00,28.79,28.8,28.52,28.75,379195052,13238656.0
2020-03-19 10:30:00,28.79,28.87,28.56,28.57,185109233,6442820.0
2020-03-19 10:45:00,28.56,28.65,28.47,28.56,218599829,7660741.0
2020-03-19 11:00:00,28.55,28.71,27.99,27.99,345050114,12173120.0
2020-03-19 11:15:00,27.98,28.2,27.89,28.13,409106123,14585655.0
2020-03-19 11:30:00,28.13,28.52,27.99,28.19,264824628,9392098.0
2020-03-19 13:15:00,28.2,28.2,27.92,27.95,267687599,9545819.0
2020-03-19 13:30:00,27.95,28.42,27.92,28.42,201043729,7140498.0
2020-03-19 13:45:00,28.42,28.55,28.32,28.51,164462304,5781538.0
2020-03-19 14:00:00,28.53,28.76,28.43,28.51,195561420,6831508.0
2020-03-19 14:15:00,28.51,28.68,28.41,28.66,174004994,6104447.0
2020-03-19 14:30:00,28.66,28.9,28.66,28.72,198515703,6891719.0
2020-03-19 14:45:00,28.71,28.77,28.38,28.43,223906131,7848177.0
2020-03-19 15:00:00,28.43,28.47,28.32,28.43,239067247,8416465.0
2020-03-20 09:45:00,28.9,29.34,28.9,29.19,719511484,24742242.0
2020-03-20 10:00:00,29.21,29.87,29.12,29.86,599306566,20283890.0
2020-03-20 10:15:00,29.84,29.95,29.7,29.84,382203381,12817080.0
2020-03-20 10:30:00,29.84,29.92,29.76,29.82,228436737,7652493.0
2020-03-20 10:45:00,29.81,29.83,29.68,29.68,210063861,7059359.0
2020-03-20 11:00:00,29.68,29.78,29.6,29.74,151890873,5115409.0
2020-03-20 11:15:00,29.74,29.75,29.46,29.46,129049976,4364120.0
2020-03-20 11:30:00,29.46,29.54,29.32,29.53,153683416,5226447.0
2020-03-20 13:15:00,29.59,29.79,29.5,29.51,136338495,4602487.0
2020-03-20 13:30:00,29.5,29.51,29.29,29.45,187241870,6371888.0
2020-03-20 13:45:00,29.44,29.64,29.44,29.56,99034858,3350441.0
2020-03-20 14:00:00,29.56,29.72,29.55,29.68,100407354,3387454.0
2020-03-20 14:15:00,29.68,29.85,29.65,29.84,161474225,5426048.0
2020-03-20 14:30:00,29.84,30.02,29.82,30.02,194836898,6517981.0
2020-03-20 14:45:00,30.02,30.07,29.92,30.03,286885435,9551283.0
2020-03-20 15:00:00,30.04,30.17,30.02,30.11,361532934,12010531.0
2020-03-23 09:45:00,29.11,29.25,28.98,29.25,717309253,24623574.0
2020-03-23 10:00:00,29.23,29.54,29.19,29.45,296452429,10091735.0
2020-03-23 10:15:00,29.46,29.5,29.31,29.36,218472072,7429589.0
2020-03-23 10:30:00,29.36,29.38,29.19,29.28,248404098,8490901.0
2020-03-23 10:45:00,29.28,29.28,29.19,29.22,92349831,3159292.0
2020-03-23 11:00:00,29.23,29.33,29.21,29.23,87053103,2975569.0
2020-03-23 11:15:00,29.22,29.4,29.21,29.26,100531820,3429002.0
2020-03-23 11:30:00,29.26,29.56,29.25,29.52,80195770,2730088.0
2020-03-23 13:15:00,29.52,29.58,29.39,29.42,182820239,6201773.0
2020-03-23 13:30:00,29.42,29.42,29.22,29.26,103541227,3532205.0
2020-03-23 13:45:00,29.25,29.31,29.23,29.28,108534129,3708095.0
2020-03-23 14:00:00,29.29,29.32,29.24,29.28,98058334,3347760.0
2020-03-23 14:15:00,29.28,29.43,29.27,29.3,132271857,4509593.0
2020-03-23 14:30:00,29.29,29.38,29.27,29.28,96687959,3297343.0
2020-03-23 14:45:00,29.28,29.33,29.26,29.29,83436233,2848136.0
2020-03-23 15:00:00,29.29,29.31,29.16,29.25,157995056,5402746.0
2020-03-24 09:45:00,30.21,30.42,29.93,30.4,512833097,16982112.0
2020-03-24 10:00:00,30.4,30.69,30.36,30.63,346814814,11354194.0
2020-03-24 10:15:00,30.61,30.64,30.34,30.46,190602704,6253426.0
2020-03-24 10:30:00,30.46,30.7,30.44,30.61,170071774,5560594.0
2020-03-24 10:45:00,30.64,30.65,30.29,30.4,140313933,4608877.0
2020-03-24 11:00:00,30.37,30.61,30.3,30.56,131180075,4307827.0
2020-03-24 11:15:00,30.55,30.57,30.26,30.29,95300821,3134239.0
2020-03-24 11:30:00,30.27,30.44,30.22,30.34,87777867,2896593.0
2020-03-24 13:15:00,30.34,30.41,30.3,30.3,64214012,2115818.0
2020-03-24 13:30:00,30.3,30.3,30.09,30.16,87317345,2893396.0
2020-03-24 13:45:00,30.16,30.17,30.0,30.13,91137021,3029490.0
2020-03-24 14:00:00,30.14,30.26,30.12,30.21,98413916,3261567.0
2020-03-24 14:15:00,30.21,30.43,30.19,30.39,121318379,3999659.0
2020-03-24 14:30:00,30.41,30.57,30.41,30.56,119658023,3921717.0
2020-03-24 14:45:00,30.55,30.55,30.35,30.46,156623052,5140875.0
2020-03-24 15:00:00,30.49,30.56,30.47,30.56,171972483,5633486.0
2020-03-25 09:45:00,31.26,31.67,31.26,31.67,742571239,23535662.0
2020-03-25 10:00:00,31.68,31.68,31.44,31.44,286894324,9075375.0
2020-03-25 10:15:00,31.45,31.52,31.39,31.45,140566457,4469073.0
2020-03-25 10:30:00,31.45,31.49,31.37,31.38,128834467,4096781.0
2020-03-25 10:45:00,31.39,31.49,31.28,31.47,97200149,3096606.0
2020-03-25 11:00:00,31.47,31.52,31.36,31.52,103104497,3277032.0
2020-03-25 11:15:00,31.51,31.55,31.43,31.45,94052839,2985054.0
2020-03-25 11:30:00,31.46,31.48,31.34,31.35,51108585,1626609.0
2020-03-25 13:15:00,31.34,31.49,31.27,31.37,155693399,4963748.0
2020-03-25 13:30:00,31.39,31.42,31.21,31.42,117438027,3751501.0
2020-03-25 13:45:00,31.42,31.53,31.36,31.49,114319557,3633141.0
2020-03-25 14:00:00,31.48,31.6,31.45,31.58,119186769,3778717.0
2020-03-25 14:15:00,31.58,31.63,31.51,31.63,136604173,4325560.0
2020-03-25 14:30:00,31.62,31.65,31.5,31.55,108973956,3452612.0
2020-03-25 14:45:00,31.53,31.57,31.45,31.54,100242591,3179397.0
2020-03-25 15:00:00,31.54,31.54,31.45,31.51,132789245,4215140.0
2020-03-26 09:45:00,31.13,31.7,31.11,31.63,273225532,8698856.0
2020-03-26 10:00:00,31.63,31.64,31.42,31.45,164505003,5213251.0
2020-03-26 10:15:00,31.45,31.51,31.33,31.49,77079592,2454811.0
2020-03-26 10:30:00,31.5,31.77,31.44,31.75,119306762,3772946.0
2020-03-26 10:45:00,31.77,32.09,31.72,31.94,307661563,9633971.0
2020-03-26 11:00:00,31.94,32.11,31.86,32.11,169945067,5311195.0
2020-03-26 11:15:00,32.12,32.4,32.1,32.2,340620785,10548676.0
2020-03-26 11:30:00,32.2,32.24,31.85,31.86,165675163,5171185.0
2020-03-26 13:15:00,31.89,32.06,31.83,31.99,138469717,4339891.0
2020-03-26 13:30:00,31.99,32.1,31.88,31.91,64377536,2012821.0
2020-03-26 13:45:00,31.91,32.02,31.89,31.96,63752694,1993542.0
2020-03-26 14:00:00,31.97,32.01,31.82,31.89,77795986,2437076.0
2020-03-26 14:15:00,31.89,31.91,31.82,31.84,67867271,2130046.0
2020-03-26 14:30:00,31.83,31.96,31.83,31.9,59715172,1873533.0
2020-03-26 14:45:00,31.9,31.92,31.77,31.77,70209242,2204072.0
2020-03-26 15:00:00,31.78,31.78,31.71,31.74,121254337,3820987.0
2020-03-27 09:45:00,32.12,32.23,31.88,31.97,239168546,7459180.0
2020-03-27 10:00:00,31.97,32.09,31.88,31.99,100730358,3151767.0
2020-03-27 10:15:00,32.01,32.02,31.9,31.95,79647029,2492237.0
2020-03-27 10:30:00,31.91,31.96,31.71,31.79,114451321,3597982.0
2020-03-27 10:45:00,31.78,31.86,31.76,31.79,101163777,3179191.0
2020-03-27 11:00:00,31.78,31.82,31.72,31.73,78449098,2469759.0
2020-03-27 11:15:00,31.72,31.77,31.6,31.75,122327804,3860476.0
2020-03-27 11:30:00,31.76,32.3,31.72,32.1,256849587,8016127.0
2020-03-27 13:15:00,32.1,32.15,31.79,31.82,110237516,3451479.0
2020-03-27 13:30:00,31.82,31.89,31.77,31.89,62110526,1950445.0
2020-03-27 13:45:00,31.89,31.91,31.8,31.89,72906531,2287788.0
2020-03-27 14:00:00,31.88,31.95,31.82,31.95,79152047,2482752.0
2020-03-27 14:15:00,31.95,31.98,31.78,31.81,71444118,2240157.0
2020-03-27 14:30:00,31.77,31.81,31.67,31.73,139559009,4395770.0
2020-03-27 14:45:00,31.74,31.74,31.5,31.68,179318961,5673591.0
2020-03-27 15:00:00,31.68,31.76,31.61,31.74,103611678,3272496.0
2020-03-30 09:45:00,31.21,31.21,30.84,31.07,365325771,11752469.0
2020-03-30 10:00:00,31.07,31.28,30.96,31.22,152773905,4907765.0
2020-03-30 10:15:00,31.21,31.38,31.17,31.22,80447506,2572447.0
2020-03-30 10:30:00,31.22,31.48,31.22,31.46,82670239,2635442.0
2020-03-30 10:45:00,31.48,31.56,31.41,31.42,82788357,2629771.0
2020-03-30 11:00:00,31.42,31.44,31.26,31.35,55035640,1754864.0
2020-03-30 11:15:00,31.34,31.43,31.19,31.19,68803393,2198605.0
2020-03-30 11:30:00,31.19,31.31,31.04,31.09,118881266,3820266.0
2020-03-30 13:15:00,31.11,31.46,31.11,31.44,95075623,3035160.0
2020-03-30 13:30:00,31.43,31.54,31.4,31.53,67236439,2135611.0
2020-03-30 13:45:00,31.53,31.62,31.5,31.62,56119323,1778167.0
2020-03-30 14:00:00,31.62,31.74,31.52,31.57,70093997,2215514.0
2020-03-30 14:15:00,31.57,31.59,31.47,31.51,39702045,1259264.0
2020-03-30 14:30:00,31.51,31.55,31.44,31.45,39464005,1252868.0
2020-03-30 14:45:00,31.45,31.5,31.36,31.47,43961106,1398139.0
2020-03-30 15:00:00,31.45,31.67,31.45,31.67,122689472,3883261.0
2020-03-31 09:45:00,31.93,31.99,31.82,31.91,141997901,4450001.0
2020-03-31 10:00:00,31.91,31.94,31.81,31.88,79066069,2479553.0
2020-03-31 10:15:00,31.88,31.92,31.75,31.84,61901221,1943847.0
2020-03-31 10:30:00,31.85,31.85,31.77,31.79,45970554,1445253.0
2020-03-31 10:45:00,31.79,31.86,31.77,31.83,42051676,1321227.0
2020-03-31 11:00:00,31.83,31.85,31.71,31.72,51594420,1622483.0
2020-03-31 11:15:00,31.73,31.77,31.54,31.62,90003125,2845352.0
2020-03-31 11:30:00,31.62,31.66,31.47,31.6,62442855,1977973.0
2020-03-31 13:15:00,31.61,31.61,31.4,31.45,93758039,2977527.0
2020-03-31 13:30:00,31.45,31.47,31.37,31.42,64809213,2062926.0
2020-03-31 13:45:00,31.42,31.47,31.34,31.42,77663038,2472852.0
2020-03-31 14:00:00,31.45,31.47,31.35,31.38,46897339,1493196.0
2020-03-31 14:15:00,31.39,31.4,31.2,31.2,120854403,3864497.0
2020-03-31 14:30:00,31.21,31.36,31.21,31.25,87640752,2801433.0
2020-03-31 14:45:00,31.25,31.37,31.23,31.27,70644650,2256962.0
2020-03-31 15:00:00,31.3,31.33,31.28,31.31,91087980,2909482.0
2020-04-01 09:45:00,31.15,31.48,31.15,31.31,139091564,4439176.0
2020-04-01 10:00:00,31.32,31.44,31.29,31.39,81609404,2602346.0
2020-04-01 10:15:00,31.39,31.49,31.38,31.39,65608618,2086536.0
2020-04-01 10:30:00,31.38,31.47,31.38,31.44,40752970,1296479.0
2020-04-01 10:45:00,31.44,31.56,31.41,31.56,47064687,1495156.0
2020-04-01 11:00:00,31.56,31.67,31.5,31.59,92945020,2940825.0
2020-04-01 11:15:00,31.59,31.63,31.51,31.58,47321496,1498042.0
2020-04-01 11:30:00,31.58,31.6,31.29,31.36,94474832,3003510.0
2020-04-01 13:15:00,31.38,31.49,31.34,31.42,42419386,1350300.0
2020-04-01 13:30:00,31.43,31.47,31.4,31.4,41925467,1333290.0
2020-04-01 13:45:00,31.4,31.4,31.24,31.33,113464821,3620461.0
2020-04-01 14:00:00,31.32,31.34,31.2,31.22,57011986,1823426.0
2020-04-01 14:15:00,31.22,31.23,31.06,31.08,93870785,3014746.0
2020-04-01 14:30:00,31.06,31.2,31.05,31.15,72061811,2317275.0
2020-04-01 14:45:00,31.15,31.19,31.09,31.13,55720369,1790228.0
2020-04-01 15:00:00,31.12,31.17,31.09,31.16,72002551,2312943.0
2020-04-02 09:45:00,30.8,31.15,30.8,30.89,140240052,4528461.0
2020-04-02 10:00:00,30.9,31.13,30.89,31.09,56891248,1832294.0
2020-04-02 10:15:00,31.09,31.17,30.99,31.15,37155867,1195031.0
2020-04-02 10:30:00,31.15,31.23,31.12,31.13,45465047,1458040.0
2020-04-02 10:45:00,31.13,31.21,31.11,31.16,27110808,870369.0
2020-04-02 11:00:00,31.16,31.25,31.06,31.12,45500356,1460307.0
2020-04-02 11:15:00,31.12,31.17,31.01,31.02,61829970,1989626.0
2020-04-02 11:30:00,31.02,31.15,31.0,31.09,32172114,1034918.0
2020-04-02 13:15:00,31.08,31.08,30.97,30.97,42180510,1359991.0
2020-04-02 13:30:00,30.97,31.03,30.94,30.97,39240134,1266995.0
2020-04-02 13:45:00,30.96,31.22,30.95,31.18,46458175,1492475.0
2020-04-02 14:00:00,31.18,31.2,31.13,31.17,38976497,1250601.0
2020-04-02 14:15:00,31.16,31.33,31.13,31.18,90791653,2908141.0
2020-04-02 14:30:00,31.15,31.22,31.12,31.21,55295451,1774556.0
2020-04-02 14:45:00,31.21,31.23,31.16,31.19,59586068,1910131.0
2020-04-02 15:00:00,31.19,31.37,31.18,31.37,110295699,3526019.0
2020-04-03 09:45:00,31.04,31.23,31.04,31.13,81308215,2610802.0
2020-04-03 10:00:00,31.15,31.32,31.12,31.22,78451871,2515743.0
2020-04-03 10:15:00,31.21,31.27,31.19,31.26,36517091,1169257.0
2020-04-03 10:30:00,31.26,31.28,31.2,31.22,33828906,1083270.0
2020-04-03 10:45:00,31.23,31.32,31.21,31.31,37375913,1195135.0
2020-04-03 11:00:00,31.31,31.33,31.24,31.31,22475852,718400.0
2020-04-03 11:15:00,31.3,31.35,31.29,31.33,32269026,1030173.0
2020-04-03 11:30:00,31.32,31.34,31.19,31.24,47923876,1533405.0
2020-04-03 13:15:00,31.23,31.23,31.04,31.05,86178887,2771742.0
2020-04-03 13:30:00,31.06,31.16,31.05,31.09,49684083,1596916.0
2020-04-03 13:45:00,31.09,31.18,31.09,31.15,43604497,1400098.0
2020-04-03 14:00:00,31.15,31.16,31.09,31.14,28819156,925734.0
2020-04-03 14:15:00,31.14,31.15,31.07,31.12,44255949,1422676.0
2020-04-03 14:30:00,31.13,31.15,31.06,31.15,45197070,1452885.0
2020-04-03 14:45:00,31.15,31.21,31.12,31.16,55917521,1793217.0
2020-04-03 15:00:00,31.16,31.21,31.13,31.18,84889671,2722355.0
2020-04-07 09:45:00,31.85,31.89,31.6,31.64,270231177,8507192.0
2020-04-07 10:00:00,31.64,31.8,31.62,31.71,118107139,3724177.0
2020-04-07 10:15:00,31.71,31.72,31.55,31.55,99285372,3140425.0
2020-04-07 10:30:00,31.54,31.56,31.46,31.51,97358730,3088565.0
2020-04-07 10:45:00,31.52,31.62,31.47,31.54,69780939,2212628.0
2020-04-07 11:00:00,31.56,31.56,31.43,31.47,61784102,1962404.0
2020-04-07 11:15:00,31.47,31.68,31.43,31.6,59982099,1902711.0
2020-04-07 11:30:00,31.58,31.6,31.46,31.52,35879735,1137914.0
2020-04-07 13:15:00,31.52,31.58,31.43,31.45,78866074,2503680.0
2020-04-07 13:30:00,31.45,31.56,31.45,31.48,52949929,1680323.0
2020-04-07 13:45:00,31.48,31.52,31.45,31.51,60302033,1915598.0
2020-04-07 14:00:00,31.5,31.62,31.48,31.57,77323284,2450273.0
2020-04-07 14:15:00,31.58,31.62,31.55,31.61,52887415,1674239.0
2020-04-07 14:30:00,31.61,31.63,31.54,31.55,80416298,2545847.0
2020-04-07 14:45:00,31.56,31.58,31.49,31.55,87744760,2782873.0
2020-04-07 15:00:00,31.55,31.55,31.49,31.54,103833875,3294249.0
2020-04-08 09:45:00,31.52,31.52,31.26,31.27,126667464,4039664.0
2020-04-08 10:00:00,31.28,31.28,31.18,31.2,88226117,2824632.0
2020-04-08 10:15:00,31.2,31.28,31.17,31.26,60586838,1939826.0
2020-04-08 10:30:00,31.26,31.39,31.26,31.3,45004580,1436698.0
2020-04-08 10:45:00,31.31,31.35,31.26,31.26,33989661,1085641.0
2020-04-08 11:00:00,31.26,31.31,31.21,31.21,48114871,1539902.0
2020-04-08 11:15:00,31.21,31.24,31.17,31.2,52741005,1690839.0
2020-04-08 11:30:00,31.21,31.26,31.18,31.23,23769152,761805.0
2020-04-08 13:15:00,31.22,31.3,31.2,31.27,46888220,1500516.0
2020-04-08 13:30:00,31.26,31.32,31.26,31.29,36648372,1171422.0
2020-04-08 13:45:00,31.28,31.3,31.21,31.23,84107197,2691835.0
2020-04-08 14:00:00,31.2,31.32,31.19,31.28,90672083,2902264.0
2020-04-08 14:15:00,31.3,31.3,31.2,31.21,58030352,1857345.0
2020-04-08 14:30:00,31.2,31.26,31.15,31.19,80601222,2584096.0
2020-04-08 14:45:00,31.19,31.2,31.15,31.17,61739914,1980344.0
2020-04-08 15:00:00,31.16,31.25,31.16,31.25,87169238,2793391.0
2020-04-09 09:45:00,31.32,31.35,31.21,31.3,79301678,2535124.0
2020-04-09 10:00:00,31.3,31.34,31.27,31.27,47917182,1530725.0
2020-04-09 10:15:00,31.27,31.36,31.26,31.35,47167051,1506910.0
2020-04-09 10:30:00,31.34,31.36,31.32,31.33,38550471,1230499.0
2020-04-09 10:45:00,31.33,31.34,31.25,31.29,54130042,1730328.0
2020-04-09 11:00:00,31.28,31.29,31.25,31.25,36346243,1162555.0
2020-04-09 11:15:00,31.25,31.27,31.21,31.22,36052307,1153998.0
2020-04-09 11:30:00,31.21,31.24,31.2,31.22,27626266,884907.0
2020-04-09 13:15:00,31.24,31.28,31.16,31.19,81992692,2626369.0
2020-04-09 13:30:00,31.19,31.24,31.17,31.19,54499592,1746306.0
2020-04-09 13:45:00,31.2,31.23,31.14,31.22,47148943,1512271.0
2020-04-09 14:00:00,31.23,31.34,31.2,31.33,77402885,2475532.0
2020-04-09 14:15:00,31.33,31.34,31.28,31.3,64340745,2055401.0
2020-04-09 14:30:00,31.29,31.36,31.29,31.35,78941657,2520072.0
2020-04-09 14:45:00,31.33,31.34,31.27,31.3,81668662,2608326.0
2020-04-09 15:00:00,31.29,31.33,31.25,31.33,71174029,2273766.0
2020-04-10 09:45:00,31.44,31.44,31.07,31.07,105844768,3386319.0
2020-04-10 10:00:00,31.07,31.13,31.0,31.0,170929209,5505230.0
2020-04-10 10:15:00,31.0,31.2,31.0,31.17,98703966,3177748.0
2020-04-10 10:30:00,31.17,31.4,31.14,31.32,143047885,4571969.0
2020-04-10 10:45:00,31.32,31.58,31.24,31.48,187573697,5964024.0
2020-04-10 11:00:00,31.47,31.52,31.41,31.42,87891557,2791226.0
2020-04-10 11:15:00,31.42,31.47,31.36,31.42,48665320,1549076.0
2020-04-10 11:30:00,31.45,31.45,31.33,31.43,44986217,1433709.0
2020-04-10 13:15:00,31.42,31.43,31.29,31.33,91471412,2916492.0
2020-04-10 13:30:00,31.33,31.36,31.26,31.28,53601241,1711666.0
2020-04-10 13:45:00,31.27,31.3,31.14,31.14,57618887,1847653.0
2020-04-10 14:00:00,31.14,31.19,31.13,31.14,46947101,1506910.0
2020-04-10 14:15:00,31.14,31.25,31.1,31.13,43455903,1395047.0
2020-04-10 14:30:00,31.13,31.25,31.11,31.12,45979999,1475051.0
2020-04-10 14:45:00,31.12,31.22,31.1,31.14,71492552,2296037.0
2020-04-10 15:00:00,31.13,31.2,31.13,31.13,111225493,3570971.0
2020-04-13 09:45:00,30.96,31.23,30.92,31.17,120690296,3888621.0
2020-04-13 10:00:00,31.17,31.21,31.04,31.12,96247403,3092483.0
2020-04-13 10:15:00,31.12,31.12,31.03,31.08,44287647,1425356.0
2020-04-13 10:30:00,31.07,31.13,31.05,31.13,36198874,1163896.0
2020-04-13 10:45:00,31.13,31.14,31.05,31.1,35211252,1131935.0
2020-04-13 11:00:00,31.1,31.13,31.06,31.12,30459457,979345.0
2020-04-13 11:15:00,31.12,31.15,31.02,31.03,50010328,1609185.0
2020-04-13 11:30:00,31.02,31.03,30.99,31.03,30803830,993265.0
2020-04-13 13:15:00,31.02,31.02,30.92,30.95,49691769,1604958.0
2020-04-13 13:30:00,30.97,31.0,30.94,30.99,26504834,855830.0
2020-04-13 13:45:00,31.0,31.02,30.92,31.01,40315643,1301842.0
2020-04-13 14:00:00,31.02,31.15,31.0,31.07,30724748,988625.0
2020-04-13 14:15:00,31.08,31.11,31.01,31.03,28657856,922951.0
2020-04-13 14:30:00,31.04,31.07,30.88,30.97,48552844,1568149.0
2020-04-13 14:45:00,30.98,31.02,30.93,31.02,31153535,1006152.0
2020-04-13 15:00:00,31.01,31.04,30.96,30.97,38366216,1237717.0
2020-04-14 09:45:00,31.21,31.42,31.12,31.41,163033799,5215931.0
2020-04-14 10:00:00,31.42,31.63,31.42,31.5,248138469,7865704.0
2020-04-14 10:15:00,31.49,31.52,31.35,31.41,73426233,2334803.0
2020-04-14 10:30:00,31.4,31.59,31.4,31.55,64739912,2055195.0
2020-04-14 10:45:00,31.55,31.59,31.41,31.42,59459396,1887246.0
2020-04-14 11:00:00,31.42,31.49,31.37,31.45,35661484,1135029.0
2020-04-14 11:15:00,31.45,31.45,31.33,31.36,39323679,1253489.0
2020-04-14 11:30:00,31.36,31.36,31.24,31.31,42723604,1364735.0
2020-04-14 13:15:00,31.33,31.52,31.29,31.31,64366442,2050040.0
2020-04-14 13:30:00,31.31,31.52,31.31,31.42,51938614,1652177.0
2020-04-14 13:45:00,31.42,31.49,31.42,31.45,44052804,1400407.0
2020-04-14 14:00:00,31.45,31.46,31.39,31.44,50082246,1593514.0
2020-04-14 14:15:00,31.45,31.48,31.37,31.46,64433317,2049318.0
2020-04-14 14:30:00,31.46,31.49,31.43,31.44,51454362,1635369.0
2020-04-14 14:45:00,31.45,31.59,31.44,31.56,103540423,3284558.0
2020-04-14 15:00:00,31.56,31.73,31.52,31.73,229632037,7254218.0
2020-04-15 09:45:00,31.61,31.61,31.39,31.53,145058173,4603619.0
2020-04-15 10:00:00,31.53,31.65,31.47,31.48,65653897,2080351.0
2020-04-15 10:15:00,31.48,31.53,31.44,31.47,51559835,1637846.0
2020-04-15 10:30:00,31.48,31.58,31.46,31.52,30720161,974603.0
2020-04-15 10:45:00,31.5,31.52,31.43,31.44,58081219,1845283.0
2020-04-15 11:00:00,31.45,31.45,31.36,31.39,59289596,1888587.0
2020-04-15 11:15:00,31.38,31.43,31.38,31.42,33432596,1064816.0
2020-04-15 11:30:00,31.43,31.46,31.4,31.44,25258234,803973.0
2020-04-15 13:15:00,31.44,31.45,31.39,31.39,42662104,1358135.0
2020-04-15 13:30:00,31.39,31.41,31.35,31.39,51924314,1655477.0
